pfp;block;year;quart;tile;category;fact;fact_prev;plan;mera;isParent;addClass;;
Факт;все;12018;12018;Доходы;Итого;153;+5.2%;-6.9%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;CIB;10.9;+3%;-13.9%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;SBI;20.2;+4.3%;-5.6%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;ДРПА;6.4;-4.7%;-13.3%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;КБ;23.9;+10.2%;-5%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;Недвижимость;-1.1;-42%;-900.2%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;Доходы;-15.9;-4%;+1.7%;млрд. руб;child;;;
Факт;все;12018;12018;Доходы;Расходы;14.8;+1.2%;-6.4%;млрд. руб;child;;;
Факт;все;12018;12018;Доходы;РБ;85.6;-12.1%;-8%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;ЦифрБ;1.3;+5.3%;-4.4%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;ЦУНДО;4.4;+420%;-25.3%;млрд. руб;parent;;;
Факт;все;12018;12018;Доходы;Доходы;-4.7;-25.6%;-8.7%;млрд. руб;child;;;
Факт;все;12018;12018;Доходы;Расходы;9.1;+5.8%;-6.5%;млрд. руб;child;;;
Факт;все;12018;12018;Доходы;Прочее;1.5;-12.1%;-7.6%;млрд. руб;parent;;;
Факт;все;12018;12018;Затраты;Итого;;;;млрд. руб;parent;;;
Факт;все;12018;12018;Затраты;Бизнес-функция;;;;млрд. руб;parent;;;
Факт;все;12018;12018;Затраты; CIB;;;;млрд. руб;child;;;
Факт;все;12018;12018;Затраты; КБ;;;;млрд. руб;child;;;
Факт;все;12018;12018;Затраты; РБ;;;;млрд. руб;child;;;
Факт;все;12018;12018;Затраты; SBI;;;;млрд. руб;child;;;
Факт;все;12018;12018;Затраты; Цифровой бизнес;;;;млрд. руб;child;;;
Факт;все;12018;12018;Затраты; ДРПА;;;;млрд. руб;child;;;
Факт;все;12018;12018;Затраты; ЦУНДО;;;;млрд. руб;child;;;
Факт;все;12018;12018;Затраты; Недвижимость;;;;млрд. руб;child;;;
