pfp;block;year;quart;tile;category;fact;plan;fact_prev;mera;;color1;proc1;text1;color2;proc2;text2;color3;color4;val4;val5;color5
Факт;КБ;42017;42017;Структура численности1;Итого;235721.8;243012.1;97;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;Итого;232206.7;240367.4;96.6;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;Итого;235721.8;243012.1;97;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;Итого;232206.7;240367.4;96.6;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;РБ;137938.4;142204.5;97;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;КБ;20247.9;20874.2;97;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;CIB;1741.4;1795.2;97.0;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;SBI;59.4;61.3;96.9;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;УБ;933.4;962.3;97;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;Блок С;43282.7;44621.3;97.0;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;Блок Т;17314.7;17850.2;96.9;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;ДРПА;6246.6;6439.8;97;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;Риски;4058.1;4183.6;97.0;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности1;Финансы;3898.7;4019.2;97.0;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;РБ;138886.7;140118.7;99.1;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;КБ;20676.6;21166.5;97.6;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;CIB;1789.5;2227;80.3;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;SBI;58.6;81;72.3;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;УБ;875.2;986;88.7;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;Блок С;40428.0;42639.2;94.8;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;Блок Т;16111.2;18587;86.6;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;ДРПА;5385.1;5876;91.6;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;Риски;4365.4;4725;92.3;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности1;Финансы;3630.2;3961;91.6;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;РБ;137938.4;142204.5;97;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;КБ;20247.9;20874.2;97;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;CIB;1741.4;1795.2;97.0;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;SBI;59.4;61.3;96.9;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;УБ;933.4;962.3;97;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;Блок С;43282.7;44621.3;97.0;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;Блок Т;17314.7;17850.2;96.9;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;ДРПА;6246.6;6439.8;97;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;Риски;4058.1;4183.6;97.0;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности1;Финансы;3898.7;4019.2;97.0;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;РБ;138886.7;140118.7;99.1;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;КБ;20676.6;21166.5;97.6;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;CIB;1789.5;2227;80.3;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;SBI;58.6;81;72.3;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;УБ;875.2;986;88.7;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;Блок С;40428.0;42639.2;94.8;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;Блок Т;16111.2;18587;86.6;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;ДРПА;5385.1;5876;91.6;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;Риски;4365.4;4725;92.3;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности1;Финансы;3630.2;3961;91.6;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности2;Итого;235721.8;243012.1;97;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности2;Итого;232206.7;240367.4;96.6;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности2;Итого;235721.8;243012.1;97;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности2;Итого;232206.7;240367.4;96.6;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности2;ВСП;137938.4;142204.5;97;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности2;ТБ;20247.9;20874.2;97;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности2;ПЦП;1741.4;1795.2;97.0;;;;;;;;;;;;;
Факт;все;42017;42017;Структура численности2;ЦА;59.4;61.3;96.9;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности2;ВСП;137938.4;142204.5;97;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности2;ТБ;20247.9;20874.2;97;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности2;ПЦП;1741.4;1795.2;97.0;;;;;;;;;;;;;
Факт;все;12018;12018;Структура численности2;ЦА;59.4;61.3;96.9;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности2;ВСП;137938.4;142204.5;97;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности2;ТБ;20247.9;20874.2;97;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности2;ПЦП;1741.4;1795.2;97.0;;;;;;;;;;;;;
Факт;КБ;42017;42017;Структура численности2;ЦА;59.4;61.3;96.9;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности2;ВСП;137938.4;142204.5;97;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности2;ТБ;20247.9;20874.2;97;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности2;ПЦП;1741.4;1795.2;97.0;;;;;;;;;;;;;
Факт;КБ;12018;12018;Структура численности2;ЦА;59.4;61.3;96.9;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
